,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
54,2009-02-24,yellow_taxi,486777,10.980648531052207,,2.534419008659289,0.524942529443524,10.299117895216568,,0.2457432804088923,Tuesday,1,55,February,2
55,2009-02-25,yellow_taxi,486689,11.162520178868503,,2.603767502974497,0.5461248539770592,10.507626801291778,,0.25129331391216386,Wednesday,2,56,February,2
56,2009-02-26,yellow_taxi,500618,11.488635879386413,,2.658470632981699,0.5496496494898041,10.697950533350365,,0.2513224598855504,Thursday,3,57,February,2
57,2009-02-27,yellow_taxi,526093,11.890441930735948,,2.6666743679463423,0.5201363722697055,10.759301272554605,,0.238897881288881,Friday,4,58,February,2
58,2009-02-28,yellow_taxi,527033,11.21307565180928,,2.636972851154041,0.44009091029741604,10.220440104428345,,0.21563793841907392,Saturday,5,59,February,2
59,2009-03-01,yellow_taxi,431339,10.593048391172605,,2.922335263277227,0.5024260561993732,10.685357332301784,,0.23257859586251833,Sunday,6,60,March,3
60,2009-03-02,yellow_taxi,327592,10.453301718804692,,2.5773289780049766,0.5114175567443591,10.130562899162484,,0.2414739941899797,Monday,0,61,March,3
61,2009-03-03,yellow_taxi,472489,11.994691904643988,,2.574756332291007,0.5401835085515365,10.638921789446302,,0.24870852311075078,Tuesday,1,62,March,3
62,2009-03-04,yellow_taxi,487881,11.872757052095354,,2.5557463276334875,0.535920540273701,10.571342081168053,,0.249858695808558,Wednesday,2,63,March,3
63,2009-03-05,yellow_taxi,427385,11.998082408133182,,2.668283395696472,0.5533071070499991,10.863420741288042,,0.2528712424990844,Thursday,3,64,March,3
64,2009-03-06,yellow_taxi,526670,12.104468231213726,,2.671762230515682,0.5192279728452872,10.819104418143112,,0.23947745386385455,Friday,4,65,March,3
65,2009-03-07,yellow_taxi,490712,11.772829684213958,,2.7186130418895673,0.45011439928159364,10.487646221545265,,0.21785903431409637,Saturday,5,66,March,3
66,2009-03-08,yellow_taxi,409571,11.747967507465127,,3.0573500488857253,0.5190666266579819,11.171817199343272,,0.23076225467968342,Sunday,6,67,March,3
67,2009-03-09,yellow_taxi,406597,11.000820878330796,,2.663246829215093,0.5187527467395526,10.520438740948663,,0.2380233352824635,Monday,0,68,March,3
68,2009-03-10,yellow_taxi,475013,11.178430976275035,,2.5537300970174392,0.5174706726359284,10.369684530972558,,0.24176499274825355,Tuesday,1,69,March,3
69,2009-03-11,yellow_taxi,483887,11.473668094686017,,2.6008445185268423,0.5497236988298658,10.583680429062943,,0.2529599469550983,Wednesday,2,70,March,3
70,2009-03-12,yellow_taxi,528878,11.805132721219891,,2.624329139463616,0.5554258012348198,10.737350295102285,,0.252772938471192,Thursday,3,71,March,3
71,2009-03-13,yellow_taxi,552171,11.838037431641045,,2.6520212540936376,0.5232184698460726,10.766313377898582,,0.23946202514400308,Friday,4,72,March,3
72,2009-03-14,yellow_taxi,514987,11.559512893852983,,2.7382929624400107,0.46208332848256245,10.551958100981407,,0.21745984115726055,Saturday,5,73,March,3
73,2009-03-15,yellow_taxi,417750,11.227834749650908,,3.0972236946694727,0.5227003618915952,11.259993637596542,,0.23023306678587996,Sunday,6,74,March,3
74,2009-03-16,yellow_taxi,376195,11.100524284834549,,2.8068299684009936,0.5338505391397672,10.89262872808707,,0.2390613163762843,Monday,0,75,March,3
75,2009-03-17,yellow_taxi,460734,11.714942425202684,,2.67512657037374,0.5352378525387999,10.829051951488232,,0.24222138042739955,Tuesday,1,76,March,3
76,2009-03-18,yellow_taxi,449791,11.638835221988286,,2.709206566807115,0.5616780028220028,10.874169986778806,,0.2524609252141947,Wednesday,2,77,March,3
77,2009-03-19,yellow_taxi,496225,11.80486163870556,,2.6612337635996335,0.557368630926008,10.797066560599347,,0.2546882325363338,Thursday,3,78,March,3
78,2009-03-20,yellow_taxi,520315,11.877803510053205,,2.693550291392881,0.5269070376759035,10.8283662249951,,0.24215837102327714,Friday,4,79,March,3
79,2009-03-21,yellow_taxi,501186,11.418443851184989,,2.7332820104895457,0.46690906190490433,10.524328617433872,,0.2221403632403344,Saturday,5,80,March,3
80,2009-03-22,yellow_taxi,417918,11.219425062651844,,3.1074647628800247,0.5429380985974436,11.315217748974687,,0.2384404727587201,Sunday,6,81,March,3
81,2009-03-23,yellow_taxi,419572,10.923327938947308,,2.762665441926924,0.5454269107540585,10.745266499124574,,0.2447719096960788,Monday,0,82,March,3
82,2009-03-24,yellow_taxi,454278,11.187612027583697,,2.634446968706295,0.5503986325057089,10.576854433136658,,0.2546724381882838,Tuesday,1,83,March,3
83,2009-03-25,yellow_taxi,469892,11.414189537170243,,2.674251623039118,0.5685809824850994,10.75763948744347,,0.2600965684474765,Wednesday,2,84,March,3
84,2009-03-26,yellow_taxi,515036,11.964634575706034,,2.631017890818131,0.5749134600270516,10.77512360496865,,0.2648692750005355,Thursday,3,85,March,3
85,2009-03-27,yellow_taxi,514292,12.301744469419448,,2.7393074687545287,0.5504870427658681,11.091075909027314,,0.2474237259047188,Friday,4,86,March,3
86,2009-03-28,yellow_taxi,513255,11.493123431172938,,2.708010368469179,0.47218149247918995,10.491346989242079,,0.22744055790885873,Saturday,5,87,March,3
87,2009-03-29,yellow_taxi,428617,11.080211976348737,,2.968181980811419,0.5307990179277156,10.961091611116164,,0.24010963910461397,Sunday,6,88,March,3
88,2009-03-30,yellow_taxi,427127,11.1113822898888,,2.82288117832809,0.5610179189493416,10.944485026198594,,0.24674580395435905,Monday,0,89,March,3
89,2009-03-31,yellow_taxi,460500,11.46341552660152,,2.628039053171621,0.5487023532016304,10.653496529450834,,0.25346349663994006,Tuesday,1,90,March,3
90,2009-04-01,yellow_taxi,387185,11.760138004657549,,2.5327661897433766,0.5472862663703039,10.555237309706916,,0.2596219900092545,Wednesday,2,91,April,4
91,2009-04-02,yellow_taxi,495834,12.005289942467305,,2.672723398553211,0.5685314541536737,10.91059048221841,,0.2604685594315638,Thursday,3,92,April,4
92,2009-04-03,yellow_taxi,539520,12.252029458283907,,2.581321574975848,0.5323442735606336,10.721958664352542,,0.2500999254509659,Friday,4,93,April,4
93,2009-04-04,yellow_taxi,534275,11.531124545723955,,2.697525508473938,0.4692710437710437,10.50239012345679,,0.22593412125355955,Saturday,5,94,April,4
94,2009-04-05,yellow_taxi,440895,11.512500179559003,,3.022573182193419,0.5219105567593542,11.175750097462354,,0.2350426085590498,Sunday,6,95,April,4
95,2009-04-06,yellow_taxi,445808,11.42380430588953,,2.599025440861235,0.5162409480806568,10.509744393975401,,0.24165508118833265,Monday,0,96,April,4
96,2009-04-07,yellow_taxi,490161,11.674954691757742,,2.5819134877496057,0.5317174326591947,10.602882967379136,,0.2478945613507537,Tuesday,1,97,April,4
97,2009-04-08,yellow_taxi,485929,12.172432735372176,,2.622988962682764,0.5350762762935707,10.798266922806375,,0.24655275593800946,Wednesday,2,98,April,4
98,2009-04-09,yellow_taxi,476193,11.94638640915203,,2.707547425674918,0.5307233887149178,10.919463744511514,,0.24214111348179476,Thursday,3,99,April,4
99,2009-04-10,yellow_taxi,475594,11.28817559374873,,2.678443307703713,0.48472987540793444,10.620935459670962,,0.22856329234079356,Friday,4,100,April,4
100,2009-04-11,yellow_taxi,487557,10.91030009482652,,2.5477906110206248,0.404562212737344,9.933865484200297,,0.20575807284859537,Saturday,5,101,April,4
101,2009-04-12,yellow_taxi,405996,11.05055661467929,,3.0176939660525255,0.4777297769681454,10.95181606026291,,0.21761022465352314,Sunday,6,102,April,4
102,2009-04-13,yellow_taxi,414859,11.192062283008605,,2.8368684202852057,0.5182046358557252,10.896967010304312,,0.2309403648094097,Monday,0,103,April,4
103,2009-04-14,yellow_taxi,481899,11.54571915830219,,2.561832361646972,0.5173158925178984,10.351903066176654,,0.24524414103151146,Tuesday,1,104,April,4
104,2009-04-15,yellow_taxi,493269,11.45285516962685,,2.614905381992274,0.5415781763511623,10.465973278653314,,0.25309152709139293,Wednesday,2,105,April,4
105,2009-04-16,yellow_taxi,520285,11.894855960355063,,2.708093690981145,0.5571985985213017,10.772233625884327,,0.2522312220735812,Thursday,3,106,April,4
106,2009-04-17,yellow_taxi,528320,12.580738283615991,,2.7199298708869875,0.532247595449086,10.947477136669283,,0.24320578395968848,Friday,4,107,April,4
107,2009-04-18,yellow_taxi,521278,11.898973196643635,,2.7477502071659123,0.4663056231906287,10.547151747541172,,0.2235435197286742,Saturday,5,108,April,4
108,2009-04-19,yellow_taxi,438558,11.442152083266826,,3.0547248545876724,0.5251239275826317,11.113832378174525,,0.23518827561104585,Sunday,6,109,April,4
109,2009-04-20,yellow_taxi,478496,11.558519959762812,,2.5821327808165266,0.5397718130057187,10.355635247528062,,0.2518206337796462,Monday,0,110,April,4
110,2009-04-21,yellow_taxi,467166,11.488393312013288,,2.6584184806273736,0.5630307322030272,10.556941263304273,,0.2596004198875577,Tuesday,1,111,April,4
111,2009-04-22,yellow_taxi,499585,12.14995849888741,,2.629709579444432,0.5763193620601009,10.688091461792226,,0.2641819984664855,Wednesday,2,112,April,4
112,2009-04-23,yellow_taxi,518873,12.393556612118958,,2.675476125342196,0.5827069926904668,10.875450041892583,,0.26324852729718445,Thursday,3,113,April,4
113,2009-04-24,yellow_taxi,526275,12.743820277738191,,2.728898613144974,0.5328987755691097,11.019284957425961,,0.23982865294974787,Friday,4,114,April,4
114,2009-04-25,yellow_taxi,513047,12.31870416680473,,2.737369141165593,0.478576540182354,10.682177203996126,,0.22716181284867554,Saturday,5,115,April,4
115,2009-04-26,yellow_taxi,445131,12.05633918254776,,3.084883343348564,0.53816255424424,11.342835898967085,,0.2349349764760543,Sunday,6,116,April,4
116,2009-04-27,yellow_taxi,295076,11.41893574310799,,2.8255671916001517,0.5435116345254712,10.679952770738186,,0.2462227005817518,Monday,0,117,April,4
117,2009-04-28,yellow_taxi,470376,11.77612041572416,,2.6265626525944263,0.5528970848535202,10.549331889819829,,0.2559663937222791,Tuesday,1,118,April,4
118,2009-04-29,yellow_taxi,492523,12.001070576061084,,2.667158052039381,0.5801956606438416,10.727459293170345,,0.26695376846563434,Wednesday,2,119,April,4
119,2009-04-30,yellow_taxi,516587,12.242407119549402,,2.7000049145799205,0.552381817443136,10.878901489869236,,0.24915202872029185,Thursday,3,120,April,4
120,2009-05-01,yellow_taxi,536266,12.5661141423597,,2.6721219380322303,0.5541588561226031,10.84047416789517,,0.2547946537786772,Friday,4,121,May,5
121,2009-05-02,yellow_taxi,509885,11.593102889213581,,2.7219346047970174,0.47600586073406187,10.438861547508209,,0.23099571734475374,Saturday,5,122,May,5
122,2009-05-03,yellow_taxi,460374,11.434577358118977,,2.951542542592953,0.5348217596110013,10.886647361451798,,0.2437449995966977,Sunday,6,123,May,5
123,2009-05-04,yellow_taxi,461965,11.695916970621873,,2.6670183120325004,0.5610030029510268,10.572600732996978,,0.2564147085762407,Monday,0,124,May,5
124,2009-05-05,yellow_taxi,517451,11.93376007261235,,2.5468795687507657,0.5736739151848053,10.470828741446343,,0.26773887263355745,Tuesday,1,125,May,5
125,2009-05-06,yellow_taxi,517178,11.908014326466581,,2.608627752883788,0.5816259025061455,10.591537951639586,,0.26801820582982167,Wednesday,2,126,May,5
126,2009-05-07,yellow_taxi,523307,12.371004273463443,,2.649160470265934,0.5936748831133113,10.806992822546144,,0.26834700178817505,Thursday,3,127,May,5
127,2009-05-08,yellow_taxi,526611,12.466144459572625,,2.726233981560986,0.558083204913117,10.908245678628091,,0.25271664583777853,Friday,4,128,May,5
128,2009-05-09,yellow_taxi,501053,11.532093111906324,,2.7248930146009753,0.48067904017233815,10.405641780029521,,0.23284283294015867,Saturday,5,129,May,5
129,2009-05-10,yellow_taxi,422620,11.669307179026074,,3.077322040690726,0.5324881406754731,11.177030557565612,,0.23733089449241623,Sunday,6,130,May,5
130,2009-05-11,yellow_taxi,434903,11.539238098303914,,2.767103415537803,0.5612551103185346,10.760742228524022,,0.2514247626164431,Monday,0,131,May,5
131,2009-05-12,yellow_taxi,472204,12.3970375445076,,2.6426295043244497,0.584777764608273,10.839823714421174,,0.26679749139338954,Tuesday,1,132,May,5
132,2009-05-13,yellow_taxi,502547,12.346333576759985,,2.67590814321679,0.5957129077935198,10.855715592608208,,0.2703027932492651,Wednesday,2,133,May,5
133,2009-05-14,yellow_taxi,531987,12.876096283054535,,2.685375347649229,0.604514274549294,11.038650361842352,,0.27351912764012326,Thursday,3,134,May,5
134,2009-05-15,yellow_taxi,534524,12.830107223124376,,2.775740869833901,0.571543124127113,11.1686776987752,,0.2555483194105315,Friday,4,135,May,5
135,2009-05-16,yellow_taxi,526237,12.2014753175217,,2.791283136219237,0.49374650792233965,10.785069385755172,,0.23222794904210833,Saturday,5,136,May,5
136,2009-05-17,yellow_taxi,456453,11.93973892164144,,3.058522910300853,0.550582321491906,11.301209305584138,,0.24237014628741277,Sunday,6,137,May,5
137,2009-05-18,yellow_taxi,467455,11.5562302966774,,2.781091605455549,0.5690104652256845,10.831694879010529,,0.2546582518063266,Monday,0,138,May,5
138,2009-05-19,yellow_taxi,493079,12.152853464319781,,2.688372511087369,0.5794937276167377,10.83212928450622,,0.2621657917226224,Tuesday,1,139,May,5
139,2009-05-20,yellow_taxi,504024,12.747089126708252,,2.7249001543469045,0.596670912192993,11.069134964091576,,0.2654642304760047,Wednesday,2,140,May,5
140,2009-05-21,yellow_taxi,517254,12.795564912660577,,2.765979768769231,0.5994062018530941,11.156599786969574,,0.2634639112856289,Thursday,3,141,May,5
141,2009-05-22,yellow_taxi,495895,12.199985178313959,,2.795749017487003,0.5364357022593687,10.984550959299103,,0.24060336050425782,Friday,4,142,May,5
142,2009-05-23,yellow_taxi,403679,11.24417932730379,,2.8905146755735203,0.45365361274181965,10.672574273612247,,0.20931349135271757,Saturday,5,143,May,5
143,2009-05-24,yellow_taxi,349201,10.673626698281696,,3.0134852135626127,0.4537988935595084,10.72290801424857,,0.20861035704426245,Sunday,6,144,May,5
144,2009-05-25,yellow_taxi,264639,10.547672237778004,,3.3201340641292516,0.5479144688118737,11.391548561885042,,0.23264712692983688,Monday,0,145,May,5
145,2009-05-26,yellow_taxi,444430,11.698076487485844,,2.7478841108780685,0.5618254695012611,10.793956455122046,,0.2541435341450694,Tuesday,1,146,May,5
146,2009-05-27,yellow_taxi,479835,12.192094990986485,,2.642328243874285,0.5707623523037489,10.757526955217038,,0.2632798126777053,Wednesday,2,147,May,5
147,2009-05-28,yellow_taxi,518959,12.681355495649303,,2.628304610633477,0.5807729657553646,10.812373444367159,,0.2680115608053899,Thursday,3,148,May,5
148,2009-05-29,yellow_taxi,523912,11.993024241984658,,2.657819587896403,0.5537526314684501,10.665288855552182,,0.2571201455729541,Friday,4,149,May,5
149,2009-05-30,yellow_taxi,483570,11.697125545422587,,2.775925865716281,0.49036471687813266,10.575683570164264,,0.23402452925384476,Saturday,5,150,May,5
150,2009-05-31,yellow_taxi,409323,11.935504520065246,,3.1094484828160986,0.5716960791498717,11.414885134970074,,0.25100139409766536,Sunday,6,151,May,5
151,2009-06-01,yellow_taxi,363676,11.403878314763691,,2.757389618494224,0.5598844377233984,10.735809733296673,,0.25288901649210177,Monday,0,152,June,6
152,2009-06-02,yellow_taxi,471202,11.867760924897038,,2.6404317014442795,0.5809590433546251,10.660725951234005,,0.2673425202298356,Tuesday,1,153,June,6
153,2009-06-03,yellow_taxi,505883,12.272816672366272,,2.6213526370999363,0.5947476809895498,10.715958033471232,,0.2733843191764008,Wednesday,2,154,June,6
154,2009-06-04,yellow_taxi,521488,12.45441998026161,,2.6721407379363895,0.6070730238836649,10.888934515500607,,0.27482133410282306,Thursday,3,155,June,6
155,2009-06-05,yellow_taxi,551734,12.754033072700492,,2.5704559575089436,0.5719350570973418,10.690285151428927,,0.26683724406570686,Friday,4,156,June,6
156,2009-06-06,yellow_taxi,461781,11.445383959062845,,2.743840391220666,0.489466973859719,10.431528206038768,,0.23587906938310424,Saturday,5,157,June,6
157,2009-06-07,yellow_taxi,419957,11.7346936710187,,3.1235123287275948,0.5665977285173457,11.363565894426058,,0.2507438625361168,Sunday,6,158,June,6
158,2009-06-08,yellow_taxi,384214,11.26205265815405,,2.800865291488295,0.5788478304432803,10.75056858963849,,0.25853292904917485,Monday,0,159,June,6
159,2009-06-09,yellow_taxi,481703,12.047148761788904,,2.556794721475044,0.5780065927952538,10.560880644665772,,0.27042076373010815,Tuesday,1,160,June,6
160,2009-06-10,yellow_taxi,509931,12.376479595605417,,2.667837317928208,0.6059705080691021,10.900195227170224,,0.2749409341551076,Wednesday,2,161,June,6
161,2009-06-11,yellow_taxi,527348,12.720424842798304,,2.666968721540955,0.6189039337411308,10.970701800957933,,0.2801654118748074,Thursday,3,162,June,6
162,2009-06-12,yellow_taxi,530186,12.459617976835801,,2.7195801785609106,0.5804806054765222,10.937058071354345,,0.26390923370994906,Friday,4,163,June,6
163,2009-06-13,yellow_taxi,485564,11.744606032023242,,2.7406073764862833,0.4921615059556171,10.522697511491128,,0.23778589180047224,Saturday,5,164,June,6
164,2009-06-14,yellow_taxi,398958,11.981121571694263,,3.172171977874606,0.58613412332609,11.543703567248384,,0.2539301348517688,Sunday,6,165,June,6
165,2009-06-15,yellow_taxi,435288,11.627677614207911,,2.781279256372314,0.5833774461721526,10.841887609889667,,0.26134074555520215,Monday,0,166,June,6
166,2009-06-16,yellow_taxi,476839,11.902358937363205,,2.668805420019855,0.5944523477998289,10.727195348017917,,0.2722269557259617,Tuesday,1,167,June,6
167,2009-06-17,yellow_taxi,506099,12.11263247572774,,2.672186346900189,0.6058478569692707,10.799951514337254,,0.2766283448959366,Wednesday,2,168,June,6
168,2009-06-18,yellow_taxi,534001,13.105325645457592,,2.601823115653699,0.6240083588618166,10.934653006119346,,0.2861058148381219,Thursday,3,169,June,6
169,2009-06-19,yellow_taxi,520659,12.332042693330312,,2.739932442372763,0.5828833545225136,10.961425161223415,,0.2650482817107723,Friday,4,170,June,6
170,2009-06-20,yellow_taxi,489974,11.371627950326616,,2.709147790740013,0.4784171955674374,10.348457725352542,,0.23467956865800155,Saturday,5,171,June,6
171,2009-06-21,yellow_taxi,403764,11.353052938515237,,3.0432117881119125,0.5574344026211709,11.044743566565707,,0.2520070233381747,Sunday,6,172,June,6
172,2009-06-22,yellow_taxi,417781,11.474806617183006,,2.8319903730561444,0.5632757564298331,10.934124188043599,,0.24980356632249726,Monday,0,173,June,6
173,2009-06-23,yellow_taxi,471911,12.198339093600277,,2.6750403496112347,0.5956984483164138,10.812523165070063,,0.2733304421399933,Tuesday,1,174,June,6
174,2009-06-24,yellow_taxi,497098,12.651776410285295,,2.6507871715391316,0.6120343889109039,10.906673834375635,,0.2797510830590794,Wednesday,2,175,June,6
175,2009-06-25,yellow_taxi,516317,12.985356638137683,,2.742785983044761,0.6247640894645413,11.177251012373127,,0.27840580104378376,Thursday,3,176,June,6
176,2009-06-26,yellow_taxi,522026,12.855921448356979,,2.733522395204033,0.5975901315915491,11.090115252743884,,0.2718340968114616,Friday,4,177,June,6
177,2009-06-27,yellow_taxi,472586,12.02868705378492,,2.834986970058859,0.5253264694245023,10.86871244580707,,0.24635833901596021,Saturday,5,178,June,6
178,2009-06-28,yellow_taxi,413138,12.179180160947029,,3.1069015075622453,0.5764896145449616,11.484689404463978,,0.25452048134192296,Sunday,6,179,June,6
