date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2009-03-10,yellow_taxi,475324,11.16001239856042,,2.535747974013515,0.5174706726359284,10.369684530972558,,,5.14,0.01,0.0,0.0
2009-03-11,yellow_taxi,484218,11.50341454331176,,2.581121375083124,0.5497236988298658,10.583680429062944,,,7.38,0.0,0.0,0.0
2009-03-12,yellow_taxi,529308,11.855085507870651,,2.604804386104121,0.5554258012348198,10.737350295102283,,,9.17,0.0,0.0,0.0
2009-03-13,yellow_taxi,552598,11.919551826101433,,2.631931856430896,0.5232184698460726,10.766313377898582,,,6.26,0.0,0.0,0.0
2009-03-14,yellow_taxi,515382,11.635846970467211,,2.716827906290868,0.4620833284825624,10.551958100981407,,,4.92,0.0,0.0,0.0
2009-03-15,yellow_taxi,418081,11.313271192264976,,3.0662426419760767,0.5227003618915952,11.259993637596542,,,2.24,0.0,0.0,0.0
2009-03-16,yellow_taxi,376433,11.135186828289052,,2.7820747649648143,0.5338505391397672,10.89262872808707,,,6.26,0.0,0.0,0.0
2009-03-17,yellow_taxi,461084,11.797982363300395,,2.6526851289569797,0.5352378525387999,10.829051951488232,,,5.82,0.0,0.0,0.0
2009-03-18,yellow_taxi,450035,11.62363019913266,,2.68748643994356,0.5616780028220028,10.874169986778806,,,8.05,0.0,0.0,0.0
2009-03-19,yellow_taxi,496540,11.908666438420536,,2.642411004148709,0.557368630926008,10.797066560599347,,,4.47,0.13,0.0,0.0
2009-03-20,yellow_taxi,520598,11.83337114241699,,2.674044483459406,0.5269070376759035,10.8283662249951,,,7.61,0.04,0.0,0.0
2009-03-21,yellow_taxi,501495,11.370037388209257,,2.713301329026212,0.4669090619049043,10.524328617433872,,,6.71,0.0,0.0,0.0
2009-03-22,yellow_taxi,418165,11.248775284078452,,3.0769002666411582,0.5429380985974436,11.315217748974687,,,8.5,0.0,0.0,0.0
2009-03-23,yellow_taxi,419795,11.85406261786507,,2.740421705832609,0.5454269107540585,10.745266499124574,,,8.72,0.0,0.0,0.0
2009-03-24,yellow_taxi,454554,12.23590317835358,,2.6148749763504444,0.5503986325057089,10.576854433136658,,,8.05,0.0,0.0,0.0
2009-03-25,yellow_taxi,470114,11.968060548434352,,2.654051698098759,0.5685809824850994,10.75763948744347,,,5.59,0.0,0.0,0.0
2009-03-26,yellow_taxi,515311,13.77052420771146,,2.6126578318724034,0.5749134600270516,10.77512360496865,,,4.7,0.4,0.0,0.0
2009-03-27,yellow_taxi,514616,14.093038304289024,,2.718111232452936,0.5504870427658681,11.091075909027314,,,4.7,0.0,0.0,0.0
2009-03-28,yellow_taxi,513575,11.427246458647714,,2.687166742929465,0.4721814924791899,10.49134698924208,,,7.83,0.05,0.0,0.0
2009-03-29,yellow_taxi,428889,11.876074539877065,,2.9401326683594124,0.5307990179277156,10.961091611116164,,,7.61,0.37,0.0,0.0
2009-03-30,yellow_taxi,427313,11.117869688027277,,2.799138781174455,0.5610179189493416,10.944485026198594,,,12.08,0.0,0.0,0.0
2009-03-31,yellow_taxi,460734,11.516245020626508,,2.608303120672665,0.5487023532016304,10.653496529450834,,,7.16,0.0,0.0,0.0
2009-04-01,yellow_taxi,387363,11.738733134897586,,2.5152757491035542,0.5472862663703039,10.555237309706916,,,6.71,0.36,0.0,0.0
2009-04-02,yellow_taxi,496103,11.984289552774325,,2.653522574949154,0.5685314541536737,10.91059048221841,,,5.59,0.01,0.0,0.0
2009-04-03,yellow_taxi,539873,12.202493395051553,,2.5636927388478403,0.5323442735606336,10.721958664352542,,,8.28,0.91,0.0,0.0
2009-04-04,yellow_taxi,534600,11.481986843746103,,2.6783713617658065,0.4692710437710437,10.50239012345679,,,14.76,0.0,0.0,0.0
2009-04-05,yellow_taxi,441196,11.495830424573208,,2.995875370583596,0.5219105567593542,11.175750097462354,,,7.61,0.0,0.0,0.0
2009-04-06,yellow_taxi,446038,11.428163258137946,,2.5796509490222808,0.5162409480806568,10.5097443939754,,,6.26,0.56,0.0,0.0
2009-04-07,yellow_taxi,490453,11.841885970725023,,2.5646201165045373,0.5317174326591947,10.602882967379136,,,9.62,0.0,0.0,0.0
2009-04-08,yellow_taxi,486193,12.17476386263617,,2.604284656504721,0.5350762762935707,10.798266922806375,,,6.26,0.0,0.0,0.0
2009-04-09,yellow_taxi,476452,11.93427564581532,,2.6861519523477706,0.5307233887149178,10.919463744511514,,,4.92,0.0,0.0,0.0
2009-04-10,yellow_taxi,475873,11.25963716509797,,2.657263324458416,0.4847298754079344,10.620935459670962,,,4.92,0.0,0.0,0.0
2009-04-11,yellow_taxi,487794,10.910117419785127,,2.530162691628023,0.404562212737344,9.933865484200297,,,8.5,0.56,0.0,0.0
2009-04-12,yellow_taxi,406220,11.12780804326063,,2.9909654374476884,0.4777297769681454,10.95181606026291,,,9.84,0.0,0.0,0.0
2009-04-13,yellow_taxi,415069,11.248433995311624,,2.812420730047293,0.5182046358557252,10.896967010304312,,,6.49,0.0,0.0,0.0
2009-04-14,yellow_taxi,482164,11.532663955279396,,2.5435390240665,0.5173158925178984,10.351903066176654,,,8.95,0.17,0.0,0.0
2009-04-15,yellow_taxi,493538,11.460647103161255,,2.596281907370861,0.5415781763511623,10.465973278653314,,,9.4,0.2,0.0,0.0
2009-04-16,yellow_taxi,520593,11.947343734292753,,2.688279500492708,0.5571985985213017,10.772233625884327,,,6.71,0.0,0.0,0.0
2009-04-17,yellow_taxi,528685,12.553794477492898,,2.7004005598797014,0.532247595449086,10.947477136669283,,,3.58,0.0,0.0,0.0
2009-04-18,yellow_taxi,521590,11.869269285581908,,2.7272628501313294,0.4663056231906287,10.547151747541172,,,4.7,0.0,0.0,0.0
2009-04-19,yellow_taxi,438845,11.45962883630135,,3.027751643518782,0.5251239275826317,11.113832378174523,,,8.05,0.0,0.0,0.0
2009-04-20,yellow_taxi,478774,11.550925488852778,,2.562636296039467,0.5397718130057187,10.355635247528062,,,11.86,1.79,0.0,0.0
2009-04-21,yellow_taxi,467425,11.484936121659446,,2.6383818794459004,0.5630307322030272,10.556941263304273,,,6.71,0.09,0.0,0.0
2009-04-22,yellow_taxi,499859,12.145176739840636,,2.610338935579833,0.5763193620601009,10.688091461792226,,,5.37,0.04,0.0,0.0
2009-04-23,yellow_taxi,519185,12.414052762181752,,2.6560793936650717,0.5827069926904668,10.875450041892584,,,8.5,0.0,0.0,0.0
2009-04-24,yellow_taxi,526612,12.777123195065816,,2.707097977258399,0.5328987755691097,11.01928495742596,,,4.03,0.0,0.0,0.0
2009-04-25,yellow_taxi,513397,12.290876878257306,,2.716180265954028,0.478576540182354,10.682177203996126,,,4.47,0.0,0.0,0.0
2009-04-26,yellow_taxi,445439,12.073347603899377,,3.0541064657562536,0.53816255424424,11.342835898967085,,,4.03,0.0,0.0,0.0
2009-04-27,yellow_taxi,295156,11.559091858768472,,2.7981401699440296,0.5435116345254712,10.679952770738186,,,6.04,0.0,0.0,0.0
2009-04-28,yellow_taxi,470611,11.803866533789762,,2.6059848579824947,0.5528970848535202,10.549331889819827,,,8.95,0.0,0.0,0.0
2009-04-29,yellow_taxi,492792,12.020467120678363,,2.647543730417701,0.5801956606438416,10.727459293170345,,,7.38,0.0,0.0,0.0
2009-04-30,yellow_taxi,516891,12.29444263877684,,2.678426438069148,0.552381817443136,10.878901489869236,,,4.25,0.0,0.0,0.0
2009-05-01,yellow_taxi,536561,12.592521415707315,,2.6527145282642604,0.5541588561226031,10.84047416789517,,,6.93,0.42,0.0,0.0
2009-05-02,yellow_taxi,510175,11.579878538410023,,2.701783192041946,0.4760058607340618,10.438861547508209,,,4.92,0.11,0.0,0.0
2009-05-03,yellow_taxi,460670,11.455248044514873,,2.926151344780428,0.5348217596110013,10.886647361451798,,,3.13,0.41,0.0,0.0
2009-05-04,yellow_taxi,462212,11.70849977932204,,2.6474691483561656,0.5610030029510268,10.572600732996978,,,4.47,0.35,0.0,0.0
2009-05-05,yellow_taxi,517761,11.996001951994582,,2.529495732587043,0.5736739151848053,10.470828741446343,,,9.17,0.31,0.0,0.0
2009-05-06,yellow_taxi,517448,12.006182360353115,,2.589904241585628,0.5816259025061455,10.591537951639586,,,4.92,1.15,0.0,0.0
2009-05-07,yellow_taxi,523584,12.395764671953303,,2.6299691549016013,0.5936748831133113,10.806992822546144,,,3.36,1.06,0.0,0.0
2009-05-08,yellow_taxi,526916,12.487352443273693,,2.705522682932384,0.558083204913117,10.908245678628091,,,2.91,0.0,0.0,0.0
2009-05-09,yellow_taxi,501340,11.626798480073404,,2.7047718314916027,0.4806790401723381,10.40564178002952,,,4.7,0.62,0.0,0.0
2009-05-10,yellow_taxi,422874,11.679916633954006,,3.0506658011606294,0.5324881406754731,11.177030557565612,,,10.07,0.0,0.0,0.0
2009-05-11,yellow_taxi,435149,11.564089541743172,,2.746125143341706,0.5612551103185346,10.760742228524022,,,4.7,0.0,0.0,0.0
2009-05-12,yellow_taxi,472472,12.424743194658449,,2.623640596691444,0.584777764608273,10.839823714421174,,,3.36,0.0,0.0,0.0
2009-05-13,yellow_taxi,502828,12.358137839049006,,2.657127805134161,0.5957129077935198,10.855715592608208,,,5.37,0.0,0.0,0.0
2009-05-14,yellow_taxi,532276,12.892498879027672,,2.6665773771502,0.604514274549294,11.038650361842352,,,7.61,0.05,0.0,0.0
2009-05-15,yellow_taxi,534863,12.87091382902413,,2.7544893365216887,0.571543124127113,11.1686776987752,,,2.91,0.0,0.0,0.0
2009-05-16,yellow_taxi,526549,12.215762983755232,,2.77003107023278,0.4937465079223396,10.785069385755172,,,4.92,0.16,0.0,0.0
2009-05-17,yellow_taxi,456758,11.970654153840764,,3.0307673428817887,0.550582321491906,11.301209305584138,,,6.49,0.04,0.0,0.0
2009-05-18,yellow_taxi,467644,11.597954391232076,,2.7592303333304824,0.5690104652256845,10.831694879010527,,,5.14,0.0,0.0,0.0
2009-05-19,yellow_taxi,493114,12.15668932538926,,2.6687840945501446,0.5794937276167377,10.83212928450622,,,4.25,0.0,0.0,0.0
2009-05-20,yellow_taxi,504060,12.754230415691255,,2.703881998174821,0.596670912192993,11.069134964091576,,,4.92,0.0,0.0,0.0
2009-05-21,yellow_taxi,517297,12.828396936382774,,2.743896716973035,0.5994062018530941,11.156599786969574,,,6.71,0.0,0.0,0.0
2009-05-22,yellow_taxi,495935,12.207267484650206,,2.77272616371097,0.5364357022593687,10.984550959299105,,,6.26,0.0,0.0,0.0
2009-05-23,yellow_taxi,403710,11.261531916474697,,2.8660350499120657,0.4536536127418196,10.672574273612248,,,,0.0,0.0,0.0
2009-05-24,yellow_taxi,349228,10.699912234986886,,2.9867353419542533,0.4537988935595084,10.72290801424857,,,,0.0,0.0,0.0
2009-05-25,yellow_taxi,264652,10.682054799006494,,3.2845430981061923,0.5479144688118737,11.391548561885042,,,,0.0,0.0,0.0
2009-05-26,yellow_taxi,444461,11.720764589019058,,2.726641010122373,0.5618254695012611,10.793956455122046,,,,0.0,0.0,0.0
2009-05-27,yellow_taxi,479870,12.22389098436382,,2.623634213432805,0.5707623523037489,10.757526955217038,,,2.24,0.0,0.0,0.0
2009-05-28,yellow_taxi,519001,12.697747884878831,,2.610595239700887,0.5807729657553646,10.81237344436716,,,0.22,0.06,0.0,0.0
2009-05-29,yellow_taxi,523947,12.005481502263908,,2.638857880663502,0.5537526314684501,10.665288855552182,,,1.57,0.43,0.0,0.0
2009-05-30,yellow_taxi,483608,11.704420522406576,,2.7540965203222445,0.4903647168781326,10.575683570164264,,,,0.0,0.0,0.0
2009-05-31,yellow_taxi,409350,11.945730100565935,,3.080613826798583,0.5716960791498717,11.414885134970074,,,,0.0,0.0,0.0
2009-06-01,yellow_taxi,363700,11.407440564567867,,2.733470002749519,0.5598844377233984,10.735809733296673,,,5.14,0.0,0.0,0.0
2009-06-02,yellow_taxi,471230,11.869908749442946,,2.6203047344184367,0.5809590433546251,10.660725951234005,,,4.03,0.06,0.0,0.0
2009-06-03,yellow_taxi,505927,12.292425323547995,,2.60302124614816,0.5947476809895498,10.715958033471232,,,3.58,0.5,0.0,0.0
2009-06-04,yellow_taxi,521528,12.46346843633835,,2.652599035909865,0.6070730238836649,10.888934515500608,,,2.46,0.54,0.0,0.0
2009-06-05,yellow_taxi,551777,12.771374184377626,,2.552301763212312,0.5719350570973418,10.690285151428927,,,7.16,0.94,0.0,0.0
2009-06-06,yellow_taxi,461816,11.466677782204744,,2.7227008375630124,0.489466973859719,10.431528206038768,,,3.58,0.0,0.0,0.0
2009-06-07,yellow_taxi,419990,11.760801209552609,,3.092782185290126,0.5665977285173457,11.363565894426058,,,4.25,0.0,0.0,0.0
2009-06-08,yellow_taxi,384249,11.268939194810308,,2.7771316776361163,0.5788478304432803,10.75056858963849,,,5.82,0.02,0.0,0.0
2009-06-09,yellow_taxi,481738,12.072151079355722,,2.539434090729816,0.5780065927952538,10.560880644665772,,,5.14,1.83,0.0,0.0
2009-06-10,yellow_taxi,509970,12.415159519187403,,2.648769006019962,0.6059705080691021,10.900195227170224,,,6.04,0.0,0.0,0.0
2009-06-11,yellow_taxi,527386,12.75181663272568,,2.648728274925766,0.6189039337411308,10.970701800957931,,,6.49,0.16,0.0,0.0
2009-06-12,yellow_taxi,530227,12.472247232474643,,2.699535708290977,0.5804806054765222,10.937058071354343,,,2.91,0.61,0.0,0.0
2009-06-13,yellow_taxi,485592,11.74946361005398,,2.7202838802945686,0.4921615059556171,10.522697511491128,,,4.25,0.13,0.0,0.0
2009-06-14,yellow_taxi,398991,12.004117762054785,,3.14204759004589,0.58613412332609,11.543703567248384,,,4.7,0.02,0.0,0.0
2009-06-15,yellow_taxi,435323,11.66633158980037,,2.7589560854813557,0.5833774461721526,10.841887609889667,,,3.13,0.5,0.0,0.0
2009-06-16,yellow_taxi,476872,11.923635727546737,,2.64954233001728,0.5944523477998289,10.727195348017917,,,5.82,0.0,0.0,0.0
2009-06-17,yellow_taxi,506129,12.12534959796152,,2.6527624973079984,0.6058478569692707,10.799951514337254,,,4.92,0.0,0.0,0.0
2009-06-18,yellow_taxi,534044,13.115768894198482,,2.583533903573489,0.6240083588618166,10.934653006119346,,,6.26,2.3,0.0,0.0
2009-06-19,yellow_taxi,520706,12.356882802707606,,2.718305800202033,0.5828833545225136,10.961425161223415,,,3.13,0.0,0.0,0.0
2009-06-20,yellow_taxi,490010,11.864622150568357,,2.687602212199751,0.4784171955674374,10.348457725352542,,,3.58,0.28,0.0,0.0
2009-06-21,yellow_taxi,403789,11.800527379398646,,3.015394054815758,0.5574344026211709,11.044743566565709,,,6.26,0.45,0.0,0.0
2009-06-22,yellow_taxi,417818,11.492389868315868,,2.8078334107195,0.5632757564298331,10.9341241880436,,,7.38,0.0,0.0,0.0
2009-06-23,yellow_taxi,471939,12.227296677466086,,2.6550146311281755,0.5956984483164138,10.812523165070065,,,5.14,0.0,0.0,0.0
2009-06-24,yellow_taxi,497137,12.684943419352546,,2.631874191621223,0.6120343889109039,10.906673834375637,,,2.68,0.3,0.0,0.0
2009-06-25,yellow_taxi,516361,12.991149021711555,,2.7217885936389465,0.6247640894645413,11.177251012373128,,,2.91,0.0,0.0,0.0
2009-06-26,yellow_taxi,522070,13.272202099335338,,2.7127462217710265,0.5975901315915491,11.090115252743884,,,,0.73,0.0,0.0
2009-06-27,yellow_taxi,472617,12.029307663499196,,2.8128105633102494,0.5253264694245023,10.86871244580707,,,,0.02,0.0,0.0
2009-06-28,yellow_taxi,413174,12.246782106328086,,3.077545005252025,0.5764896145449616,11.484689404463978,,,,0.0,0.0,0.0
2009-06-29,yellow_taxi,431104,11.5901692321729,,2.789557067436164,0.5739364979216152,10.868613165268709,,,5.37,0.0,0.0,0.0
2009-06-30,yellow_taxi,461035,12.264953022366342,,2.621165616493325,0.5919495049182817,10.747292288004166,,,3.58,0.66,0.0,0.0
2009-07-01,yellow_taxi,397418,12.237765736160249,,2.6556442838522667,0.5881853615085376,10.849838734028152,,,5.14,0.0,0.0,0.0
2009-07-02,yellow_taxi,459217,12.82473797790587,,2.69247919828752,0.5925451366129738,11.052056587626328,,,4.25,0.6,0.0,0.0
2009-07-03,yellow_taxi,361917,10.539716058285924,,2.8610915486147377,0.50003174761064,10.634976555398062,,,4.92,0.0,0.0,0.0
2009-07-04,yellow_taxi,302128,10.613859302459002,,2.8701557948948797,0.4305545331779908,10.43639576603294,,,7.16,0.0,0.0,0.0
2009-07-05,yellow_taxi,295276,11.14716129993633,,3.33956955526355,0.560398982646744,11.69565765588805,,,4.47,0.0,0.0,0.0
2009-07-06,yellow_taxi,359351,11.16140713861007,,2.9264385517224105,0.5781820281563151,11.032556525514051,,,3.8,0.0,0.0,0.0
2009-07-07,yellow_taxi,418571,11.239952839542156,,2.6530365696620164,0.5698242830965357,10.519296081190529,,,5.14,0.13,0.0,0.0
2009-07-08,yellow_taxi,450549,11.81307996836452,,2.672441820978406,0.590372123786758,10.729942381405795,,,4.92,0.0,0.0,0.0
2009-07-09,yellow_taxi,487036,11.943134970173322,,2.6724036416199213,0.601772599972076,10.759425196494716,,,7.83,0.0,0.0,0.0
2009-07-10,yellow_taxi,481219,12.141728610050723,,2.72384714651749,0.5790641267281632,10.848353951111656,,,4.47,0.0,0.0,0.0
2009-07-11,yellow_taxi,442918,11.315364318752756,,2.7565072090093423,0.5057029969430007,10.480183058715156,,,5.59,0.33,0.0,0.0
2009-07-12,yellow_taxi,378248,11.5112119121141,,3.0968907172014126,0.5926398024576468,11.313698843087074,,,4.92,0.02,0.0,0.0
2009-07-13,yellow_taxi,397304,11.363486650021144,,2.801826561021284,0.5941481585888891,10.874404133862232,,,3.13,0.0,0.0,0.0
2009-07-14,yellow_taxi,452898,11.92476782851768,,2.635762246686892,0.5984226028818852,10.731154387963736,,,4.92,0.0,0.0,0.0
2009-07-15,yellow_taxi,485261,12.380355726093793,,2.657887672819369,0.6213326230626405,10.920396364018538,,,3.58,0.0,0.0,0.0
2009-07-16,yellow_taxi,499082,12.546619293021989,,2.673680878092177,0.631829879659054,11.039545745989638,,,4.92,0.0,0.0,0.0
