Product,Healthy,Category,Group
Snapple Diet Tea - Lemon,TRUE,Non Carbonated,Drink
Snapple Diet Tea - Peach Tea,TRUE,Non Carbonated,Drink
Snapple Diet Tea - Raspberry,TRUE,Non Carbonated,Drink
Snapple Lemonade - black berry,FALSE,Non Carbonated,Drink
Snapple Lemonade - pineapple,FALSE,Non Carbonated,Drink
Snapple Lemonade - watermelon,FALSE,Non Carbonated,Drink
Snapple Tea - Lemon,FALSE,Non Carbonated,Drink
Snapple Tea - Peach,FALSE,Non Carbonated,Drink
Snapple Tea - Raspberry,FALSE,Non Carbonated,Drink
Snyder's of Hanover Pretzel - Cheddar Cheese,FALSE,Salty,Food
Snyder's of Hanover Pretzel Pieces - Cheddar,FALSE,Salty,Food
Snyder's of Hanover Pretzel Pieces - Honey Mu,FALSE,Salty,Food
Snyder's of Hanover Pretzel Pieces - Hot Buff,FALSE,Salty,Food
Spindrift - Sparkling Water  Grapefruit,TRUE,Carbonated,Drink
Spindrift - Sparkling Water  Lime,TRUE,Carbonated,Drink
Spindrift - Sparkling Water - Pineapple,TRUE,Carbonated,Drink
Spindrift - Sparkling Water Raspberry Lime,TRUE,Carbonated,Drink
Starbucks Doubleshot Energy - Mocha,FALSE,Non Carbonated,Drink
Starbucks Refresher - Real Coconut Water,TRUE,Non Carbonated,Drink
Stretch Island Fruit Leathers Snacks - Variet,TRUE,Sweet,Food
SunChips Multigrain - French Onion,TRUE,Salty,Food
SunChips Multigrain - Harvest Cheddar,TRUE,Salty,Food
SunChips Multigrain - Original,TRUE,Salty,Food
SunChips Multigrain - Salsa,TRUE,Salty,Food
Sunkist Soda - Orange,FALSE,Carbonated,Drink
Takis - Hot Chilli Pepper & Lime,FALSE,Salty,Food
Takis FUGEO mini,FALSE,Salty,Food
TruBar - Cookie Dough,TRUE,Sweet,Food
TruBar - Daydreaming about Donuts,TRUE,Sweet,Food
V8 Vegetable Juice - Original,TRUE,Non Carbonated,Drink
Vitamin Water - Ice Cool Blue Lavender,TRUE,Water,Drink
Vitamin Water - Squeezed Lemonade,TRUE,Water,Drink
Vitamin Water - XXX Acai BB Pomegranate,TRUE,Water,Drink
Wonderful Pistachios - Variety,TRUE,Salty,Food
Zevia Organic Tea - Peach,TRUE,Non Carbonated,Drink
Zevia Zero Calorie Energy - Mango Ginger,TRUE,Non Carbonated,Drink
Zone Perfect - Chocolate Chip Cookie Dough,TRUE,Sweet,Food
